# provenance=heuristic_fallback
# n_episodes=200
episode=0 reward=-6.5335
episode=1 reward=-1.8092
episode=2 reward=-0.1990
episode=3 reward=-1.8479
episode=4 reward=-1.1223
episode=5 reward=-3.1785
episode=6 reward=-5.2797
episode=7 reward=-0.1416
episode=8 reward=-2.6767
episode=9 reward=-4.3969
episode=10 reward=-10.8523
episode=11 reward=-2.3705
episode=12 reward=-15.9594
episode=13 reward=-2.2924
episode=14 reward=-11.0494
episode=15 reward=-1.9853
episode=16 reward=-0.6113
episode=17 reward=-2.3699
episode=18 reward=-1.0578
episode=19 reward=-1.8840
episode=20 reward=-2.7844
episode=21 reward=-4.3426
episode=22 reward=-8.5494
episode=23 reward=-0.4639
episode=24 reward=-2.6615
episode=25 reward=-1.8443
episode=26 reward=-1.2036
episode=27 reward=-1.6149
episode=28 reward=-2.3713
episode=29 reward=-1.5689
episode=30 reward=-2.7948
episode=31 reward=-0.5798
episode=32 reward=-0.2920
episode=33 reward=-5.6437
episode=34 reward=-2.2005
episode=35 reward=-11.3924
episode=36 reward=-0.8582
episode=37 reward=-1.0316
episode=38 reward=-1.1379
episode=39 reward=-13.3913
episode=40 reward=-1.0280
episode=41 reward=-0.8573
episode=42 reward=-2.1079
episode=43 reward=-1.0494
episode=44 reward=-8.7515
episode=45 reward=-1.8264
episode=46 reward=-1.7214
episode=47 reward=-11.2406
episode=48 reward=-2.2742
episode=49 reward=0.3572
episode=50 reward=-0.4646
episode=51 reward=-11.5634
episode=52 reward=-2.3823
episode=53 reward=-1.9189
episode=54 reward=-0.6049
episode=55 reward=-6.9942
episode=56 reward=-9.4477
episode=57 reward=-1.1668
episode=58 reward=-2.6530
episode=59 reward=-1.7090
episode=60 reward=-0.3911
episode=61 reward=-7.3442
episode=62 reward=-2.0771
episode=63 reward=-1.2559
episode=64 reward=-3.3677
episode=65 reward=-2.1484
episode=66 reward=-1.8224
episode=67 reward=-7.1712
episode=68 reward=-2.0299
episode=69 reward=-1.8519
episode=70 reward=-1.5269
episode=71 reward=-1.8408
episode=72 reward=-0.7893
episode=73 reward=-1.4038
episode=74 reward=-2.3767
episode=75 reward=-2.9177
episode=76 reward=-0.8263
episode=77 reward=-5.8433
episode=78 reward=-2.1637
episode=79 reward=-2.5693
episode=80 reward=-0.3878
episode=81 reward=-2.2609
episode=82 reward=-2.7451
episode=83 reward=-1.5139
episode=84 reward=-0.9414
episode=85 reward=-2.2985
episode=86 reward=-1.6532
episode=87 reward=-3.0583
episode=88 reward=-0.5079
episode=89 reward=-1.3822
episode=90 reward=-0.9870
episode=91 reward=-4.3772
episode=92 reward=-2.1587
episode=93 reward=-12.8497
episode=94 reward=-4.1656
episode=95 reward=-2.3153
episode=96 reward=-2.5708
episode=97 reward=-1.9549
episode=98 reward=-8.7441
episode=99 reward=-1.4278
episode=100 reward=-1.8863
episode=101 reward=-12.6431
episode=102 reward=-11.0309
episode=103 reward=-2.4918
episode=104 reward=-6.5054
episode=105 reward=-2.0603
episode=106 reward=-1.5485
episode=107 reward=-18.5332
episode=108 reward=-8.5782
episode=109 reward=-1.7789
episode=110 reward=-1.6437
episode=111 reward=-0.5268
episode=112 reward=-1.4044
episode=113 reward=-1.2429
episode=114 reward=-1.1754
episode=115 reward=-8.8866
episode=116 reward=-5.7726
episode=117 reward=-2.6691
episode=118 reward=-2.9451
episode=119 reward=-2.6351
episode=120 reward=-2.4428
episode=121 reward=-2.5893
episode=122 reward=-0.2374
episode=123 reward=-2.6123
episode=124 reward=-3.8922
episode=125 reward=-2.3217
episode=126 reward=-0.8613
episode=127 reward=-0.3888
episode=128 reward=-1.2800
episode=129 reward=-2.2153
episode=130 reward=-2.0972
episode=131 reward=-1.5144
episode=132 reward=-4.1352
episode=133 reward=-0.5132
episode=134 reward=-0.7637
episode=135 reward=-2.1983
episode=136 reward=-0.9931
episode=137 reward=-2.3848
episode=138 reward=0.4821
episode=139 reward=-1.7612
episode=140 reward=-1.8190
episode=141 reward=-10.8704
episode=142 reward=-2.3841
episode=143 reward=-1.4838
episode=144 reward=-19.2497
episode=145 reward=-2.0772
episode=146 reward=-1.8683
episode=147 reward=-3.8826
episode=148 reward=-0.1896
episode=149 reward=-1.8973
episode=150 reward=-2.1011
episode=151 reward=-2.3629
episode=152 reward=-0.9356
episode=153 reward=-1.2013
episode=154 reward=-0.1000
episode=155 reward=-2.2982
episode=156 reward=-2.1009
episode=157 reward=-4.5689
episode=158 reward=-2.2564
episode=159 reward=-3.0585
episode=160 reward=-2.1816
episode=161 reward=-1.3567
episode=162 reward=-0.9071
episode=163 reward=-1.7791
episode=164 reward=-0.9231
episode=165 reward=-2.3726
episode=166 reward=-1.4850
episode=167 reward=-2.8028
episode=168 reward=-3.5419
episode=169 reward=-11.5028
episode=170 reward=-2.2031
episode=171 reward=-0.6277
episode=172 reward=-4.0533
episode=173 reward=-0.2290
episode=174 reward=-0.3611
episode=175 reward=-0.3641
episode=176 reward=-1.2199
episode=177 reward=-0.7144
episode=178 reward=-3.3263
episode=179 reward=-1.0721
episode=180 reward=-3.0842
episode=181 reward=-6.8593
episode=182 reward=-1.8743
episode=183 reward=-0.6945
episode=184 reward=-2.0260
episode=185 reward=-0.9837
episode=186 reward=-1.9291
episode=187 reward=-1.1257
episode=188 reward=-6.1855
episode=189 reward=-2.8603
episode=190 reward=-0.0251
episode=191 reward=-1.6115
episode=192 reward=-3.2073
episode=193 reward=-0.9509
episode=194 reward=-1.9741
episode=195 reward=-3.7886
episode=196 reward=-1.0132
episode=197 reward=-3.0553
